Question,LLM Answer,Retrieved Context,Latency
"If I am absent from work due to sickness for 9 calendar days, what specific documentation must I provide to the Company?","* A Statement of Fitness for Work (Fit Note) from a GP, nurse, occupational therapist, pharmacist, or physiotherapist.","For absences of less than seven calendar days (including part days of absence) the employee must complete a UK - Leave of Absence Form on their return to work and return to their manager or HR as soon as possible.  
For periods of sickness absence of more than seven calendar days, the employee should provide the Company with a Statement of Fitness for Work (Fit Note) from a GP, nurse, occupational therapist, pharmacist, or physiotherapist.

For absences of less than seven calendar days (including part days of absence) the employee must complete a UK - Leave of Absence Form on their return to work and return to their manager or HR as soon as possible.  
For periods of sickness absence of more than seven calendar days, the employee should provide the Company with a Statement of Fitness for Work (Fit Note) from a GP, nurse, occupational therapist, pharmacist, or physiotherapist.

The Company may require employees to undergo an occupational health assessment and for the employee's fitness to return to work to be confirmed by an occupational health provider prior to their return to work.  
Failure to provide the required medical certification may result in the employee's absence being deemed as unauthorised (see section 2.3).

The Company may require employees to undergo an occupational health assessment and for the employee's fitness to return to work to be confirmed by an occupational health provider prior to their return to work.  
Failure to provide the required medical certification may result in the employee's absence being deemed as unauthorised (see section 2.3).",1.7569994926452637
I work offshore. What exact phone number and option should I call to report a sickness absence?,"* Phone number: 01224 851500
* Option: Option 1","#### 2.1.2 Offshore Based Employees  
Offshore based employees should report their absence to the Absence team by calling 01224 851500 (Option 1) at the earliest opportunity. Sickness during field break should also be reported as there may be a requirement for the employee to attend an occupational health assessment prior to their next mobilisation to ensure fitness to work.

#### 2.1.2 Offshore Based Employees  
Offshore based employees should report their absence to the Absence team by calling 01224 851500 (Option 1) at the earliest opportunity. Sickness during field break should also be reported as there may be a requirement for the employee to attend an occupational health assessment prior to their next mobilisation to ensure fitness to work.

#### 2.1.1 Onshore Based Employees  
Onshore (office based and site based) employees should notify their manager of their non-attendance before they are due to start work and no later than one hour after they are due to begin work. If the employee's manager is unavailable, the employee should contact the next most appropriate person within the department/team.

#### 2.1.1 Onshore Based Employees  
Onshore (office based and site based) employees should notify their manager of their non-attendance before they are due to start work and no later than one hour after they are due to begin work. If the employee's manager is unavailable, the employee should contact the next most appropriate person within the department/team.",1.60829758644104
"If I resign and leave the company exactly 8 months after returning from Maternity Leave, what percentage of my Company Maternity Pay (CMP) am I required to repay?","Based on the provided context, since you resigned exactly 8 months after returning from Maternity Leave, you fall into the repayment term of ""Between 6 and 12 months"". 

You will be required to repay 50% of the CMP paid to you (less any SMP paid).","*If the employee advises the Company that they will not be returning to work, or if they do not exercise their right to return to work following OML or AML, the employee will be required to repay 100% CMP paid to them (less any SMP paid).

*If the employee advises the Company that they will not be returning to work, or if they do not exercise their right to return to work following OML or AML, the employee will be required to repay 100% CMP paid to them (less any SMP paid).

* If the employee gives, or is given, notice of termination of employment (unless termination is by reason of redundancy or ill health), they will have no further entitlement to CMP and will be required to repay the amounts as set out below within 12 months of returning to work.  
**Repayment Terms based on Timescale:**  
*   **Within 6 months:** 100% CMP paid to employee (less any SMP paid).
*   **Between 6 and 12 months:** 50% CMP paid to employee (less any SMP paid).

* If the employee gives, or is given, notice of termination of employment (unless termination is by reason of redundancy or ill health), they will have no further entitlement to CMP and will be required to repay the amounts as set out below within 12 months of returning to work.  
**Repayment Terms based on Timescale:**  
*   **Within 6 months:** 100% CMP paid to employee (less any SMP paid).
*   **Between 6 and 12 months:** 50% CMP paid to employee (less any SMP paid).",1.6060757637023926
Am I allowed to use any of my 'keeping in touch' (KIT) days during the two-week compulsory maternity leave period immediately after birth?,"No, you are not allowed to use any of your 'keeping in touch' (KIT) days during the two-week compulsory maternity leave period immediately after birth. 

According to the provided context, employees must not work at all during the compulsory maternity leave period.","KIT days are optional and by agreement between the employee and the Company. The Company has no right to require the employee to carry out any work, and the employee has no right to undertake any work during their maternity leave. Employees must not work at all during the compulsory maternity leave period.

KIT days are optional and by agreement between the employee and the Company. The Company has no right to require the employee to carry out any work, and the employee has no right to undertake any work during their maternity leave. Employees must not work at all during the compulsory maternity leave period.

An employee can agree to work for the Company or to attend training for up to ten days during maternity leave without that work bringing the maternity leave period to an end. These days are known as 'keeping in touch' (KIT) days.

An employee can agree to work for the Company or to attend training for up to ten days during maternity leave without that work bringing the maternity leave period to an end. These days are known as 'keeping in touch' (KIT) days.",2.496500015258789
What is the absolute maximum timeframe I have to complete my Paternity Leave after my child is born?,I can only answer about our policies based on the provided documents. I do not have information on that.,"Employees who qualify for paternity leave will be entitled to take either one week's paternity leave or two weeks' paternity leave, which can either be taken as one consecutive period or two non-consecutive periods of leave. Paternity leave cannot be taken as odd days.  
**Paternity leave can start:**  
-   From the date of the child's birth, or in the case of adoption, the date of the child's placement with the employee and/or their partner; or

Employees who qualify for paternity leave will be entitled to take either one week's paternity leave or two weeks' paternity leave, which can either be taken as one consecutive period or two non-consecutive periods of leave. Paternity leave cannot be taken as odd days.  
**Paternity leave can start:**  
-   From the date of the child's birth, or in the case of adoption, the date of the child's placement with the employee and/or their partner; or

An employee must now notify the Company in writing of both their entitlement and intention to take Paternity leave.  
**The employee must advise the company of their entitlement to take paternity leave:**  
-   By the end of the QW; or  
-   In the case of adoption within the UK within seven days after the employee and/or their partner has been notified of being matched for adoption with a child; or

An employee must now notify the Company in writing of both their entitlement and intention to take Paternity leave.  
**The employee must advise the company of their entitlement to take paternity leave:**  
-   By the end of the QW; or  
-   In the case of adoption within the UK within seven days after the employee and/or their partner has been notified of being matched for adoption with a child; or",1.5303726196289062
"If my adoption placement is unfortunately disrupted and the child is returned to the agency, how many weeks will my adoption leave and pay continue?","* Your adoption leave and pay will continue for a further eight weeks from the end of the week in which disruption occurred.
* This is unless your entitlement to leave or pay would have ended earlier in the normal course of events.","Adoption leave is disrupted if it has started but:  
* The employee is notified that the placement will not take place; or  
* The child is returned to the adoption agency after placement; or  
* The employee failed to apply for a parental order or the application for a parental order was not granted and any time limit for appeal or further application has passed; or  
* If the child passes away.

Adoption leave is disrupted if it has started but:  
* The employee is notified that the placement will not take place; or  
* The child is returned to the adoption agency after placement; or  
* The employee failed to apply for a parental order or the application for a parental order was not granted and any time limit for appeal or further application has passed; or  
* If the child passes away.

* If the child passes away.  
In case of disruption, the employee's entitlement to adoption leave and pay will continue for a further eight weeks from the end of the week in which disruption occurred, unless their entitlement to leave or pay would have ended earlier in the normal course of events.

* If the child passes away.  
In case of disruption, the employee's entitlement to adoption leave and pay will continue for a further eight weeks from the end of the week in which disruption occurred, unless their entitlement to leave or pay would have ended earlier in the normal course of events.",1.9732534885406494
"If I am designated as the 'main adopter', what is the maximum number of paid adoption appointments I am entitled to take time off for?","* As the 'main adopter', you are entitled to take paid time off during working hours to attend up to **five** adoption appointments.","The main adopter will be entitled to paid time off during working hours to attend up to five adoption appointments for the purposes of enabling the employee and their partner to have contact with the child prior to placement, and for any other purpose connected with the adoption for example, to meet with the professionals involved in the care of the child. The secondary adopter will be entitled to take reasonable unpaid time off to attend up to two adoption appointments.

The main adopter will be entitled to paid time off during working hours to attend up to five adoption appointments for the purposes of enabling the employee and their partner to have contact with the child prior to placement, and for any other purpose connected with the adoption for example, to meet with the professionals involved in the care of the child. The secondary adopter will be entitled to take reasonable unpaid time off to attend up to two adoption appointments.

Where the employee is adopting a child with their spouse or partner, they must decide who will be treated as the main adopter and who will be treated as the secondary adopter for the purposes of time off. The employee must notify the Company of their decision the first time they request time off for an adoption appointment. Where an employee is adopting a child alone, they will be treated as the primary adopter.

Where the employee is adopting a child with their spouse or partner, they must decide who will be treated as the main adopter and who will be treated as the secondary adopter for the purposes of time off. The employee must notify the Company of their decision the first time they request time off for an adoption appointment. Where an employee is adopting a child alone, they will be treated as the primary adopter.",1.6869773864746094
"If my partner takes exactly 6 weeks of maternity leave, how many weeks of Shared Parental Leave (SPL) are left for us to share?","Based on the provided context, if your partner takes exactly 6 weeks of maternity leave, there are up to **46 weeks** of Shared Parental Leave (SPL) available for you to share.","The amount of Shared Parental Leave (SPL) available depends on when maternity leave ends (based on a 52-week total period):  
*   **Example 1:** If maternity leave ends after **6 weeks**, there are up to **46 weeks** of SPL available.  
*   **Example 2:** If maternity leave ends after **26 weeks**, there are up to **26 weeks** of SPL available.  
*   **Example 3:** If maternity leave ends after **39 weeks**, there are up to **13 weeks** of SPL available.

The amount of Shared Parental Leave (SPL) available depends on when maternity leave ends (based on a 52-week total period):  
*   **Example 1:** If maternity leave ends after **6 weeks**, there are up to **46 weeks** of SPL available.  
*   **Example 2:** If maternity leave ends after **26 weeks**, there are up to **26 weeks** of SPL available.  
*   **Example 3:** If maternity leave ends after **39 weeks**, there are up to **13 weeks** of SPL available.

In the case of births, a total of 39 weeks' Statutory Maternity Pay (SMP) or maternity allowance is available to the mother. As there is a compulsory maternity leave period of two weeks, this means that a mother who ends their maternity leave at the earliest opportunity could share up to 37 weeks' SShPP with their partner.

In the case of births, a total of 39 weeks' Statutory Maternity Pay (SMP) or maternity allowance is available to the mother. As there is a compulsory maternity leave period of two weeks, this means that a mother who ends their maternity leave at the earliest opportunity could share up to 37 weeks' SShPP with their partner.",1.7144784927368164
How many 'shared parental leave in touch' (SPLIT) days can I agree to work without bringing my shared parental leave to an end?,* You can agree to work for up to 20 SPLIT days during shared parental leave without bringing the period of your shared parental leave to an end.,"An employee can agree to work for the Company or to attend training for up to 20 days during shared parental leave without that work bringing the period of their shared parental leave to an end. These days, which are known as 'shared parental leave in touch' (SPLIT) days, are in addition to the ten 'keeping in touch' (KIT) days available to employees during maternity or adoption leave.

An employee can agree to work for the Company or to attend training for up to 20 days during shared parental leave without that work bringing the period of their shared parental leave to an end. These days, which are known as 'shared parental leave in touch' (SPLIT) days, are in addition to the ten 'keeping in touch' (KIT) days available to employees during maternity or adoption leave.

SPLIT days are optional and by agreement between the employee and the Company. The Company has no right to require employees to carry out any work, and employees have no right to undertake any work during their shared parental leave.

SPLIT days are optional and by agreement between the employee and the Company. The Company has no right to require employees to carry out any work, and employees have no right to undertake any work during their shared parental leave.",1.9648234844207764
What is the maximum number of weeks of unpaid Ordinary Parental Leave I can take for a single child within one calendar year?,* The maximum number of weeks of unpaid Ordinary Parental Leave you can take for a single child within one calendar year is **4 weeks**.,"Eligible employees can take up to eighteen weeks' unpaid leave for each child, subject to a maximum of four weeks' leave for each child in any calendar year.

Eligible employees can take up to eighteen weeks' unpaid leave for each child, subject to a maximum of four weeks' leave for each child in any calendar year.

Ordinary parental leave is usually taken in blocks of one week, but employees may be able to take the leave as single days. For part-time employees, a 'week' equals the number of days the employee works in a normal week. Where the employee's child has a disability (as defined in Section 4 of this Policy), the employee can take the leave one day at a time.

Ordinary parental leave is usually taken in blocks of one week, but employees may be able to take the leave as single days. For part-time employees, a 'week' equals the number of days the employee works in a normal week. Where the employee's child has a disability (as defined in Section 4 of this Policy), the employee can take the leave one day at a time.",1.8315341472625732
